user_id;username;first_name;is_banned;banned_reason;searches_used;search_date;last_search_at;premium_until;total_searches;total_found;joined_at;last_activity
7190382792;mvp_vinker;Петровичь;0;;3;2026-06-13;2026-06-13T11:18:29.435619+03:00;;3;3;2026-06-13T11:18:13.404152+03:00;2026-06-13T11:18:35.688920+03:00
8524372543;layoxa;layoxa.exe;0;;1;2026-06-13;2026-06-13T11:29:42.633930+03:00;;1;1;2026-06-13T11:28:56.230310+03:00;2026-06-13T11:29:42.633930+03:00
8938881891;zeceve;Kill la;0;;3;2026-07-01;2026-07-01T22:13:16.741480+03:00;;18;18;2026-06-13T11:29:10.993268+03:00;2026-07-01T22:13:16.741480+03:00
7832329559;toy0kokid;Меллис;0;;3;2026-07-01;2026-07-01T22:13:40.143230+03:00;;9;9;2026-06-13T11:31:54.928869+03:00;2026-07-01T22:13:40.143230+03:00
7778793868;sszekk;🕸scarYkid🕸;0;;3;2026-07-01;2026-07-01T22:14:18.572676+03:00;;15;15;2026-06-13T11:32:27.991663+03:00;2026-07-01T22:14:18.572676+03:00
1304508603;abadaptor;uzu;0;;3;2026-06-19;2026-06-19T10:05:33.157876+03:00;;632;632;2026-06-13T11:32:53.917582+03:00;2026-06-19T10:05:34.273311+03:00
8318889355;tgeqwe;Dr4n1k;0;;3;2026-06-13;2026-06-13T11:46:20.249715+03:00;;3;3;2026-06-13T11:45:58.055634+03:00;2026-06-13T11:46:39.494976+03:00
7212090648;Im_Deda;дед;0;;0;2026-06-13;;;0;0;2026-06-13T11:49:01.739795+03:00;2026-06-13T11:49:01.739795+03:00
5130386240;kriptonbek;Kriptonkill;0;;3;2026-06-13;2026-06-13T11:56:09.550977+03:00;;3;3;2026-06-13T11:55:51.261355+03:00;2026-06-13T11:56:09.550977+03:00
6594496123;esuyr;ᅠwho?;0;;3;2026-06-18;2026-06-18T13:03:14.817781+03:00;;18;18;2026-06-13T11:59:27.194832+03:00;2026-06-18T13:03:14.817781+03:00
7534081078;omega142;,;0;;3;2026-06-13;2026-06-13T12:03:06.946398+03:00;;3;3;2026-06-13T12:02:47.691807+03:00;2026-06-13T12:03:06.946398+03:00
8471624337;;print;0;;0;2026-06-13;;;0;0;2026-06-13T12:04:02.393789+03:00;2026-06-13T12:04:02.393789+03:00
8896729592;;Зинаида;0;;0;2026-06-13;;;0;0;2026-06-13T12:04:17.442294+03:00;2026-06-13T12:04:17.442294+03:00
8420451816;nonameanonimus2;<[У][М]> <[5][6][9]> <[А][Р]>;0;;0;2026-06-13;;;0;0;2026-06-13T12:06:05.035010+03:00;2026-06-13T12:06:07.938270+03:00
8028213091;pumpkinhat;.;0;;0;2026-06-13;;;0;0;2026-06-13T12:12:34.057125+03:00;2026-06-13T12:12:34.057125+03:00
6299869251;dusez;.;0;;3;2026-06-13;2026-06-13T12:23:50.737542+03:00;;3;3;2026-06-13T12:23:16.975204+03:00;2026-06-13T12:23:53.189557+03:00
8200914815;ifmow;.;0;;3;2026-06-13;2026-06-13T12:29:55.512068+03:00;;3;3;2026-06-13T12:29:38.095773+03:00;2026-06-13T12:29:58.983153+03:00
930513015;mos1qr;𝐦𝐨𝐫𝐫𝐨𝐰;0;;3;2026-06-17;2026-06-17T13:20:42.771270+03:00;;8;8;2026-06-13T12:38:09.227970+03:00;2026-06-17T13:20:46.251801+03:00
7942605651;ggews;Ибрагим;0;;3;2026-06-13;2026-06-13T12:50:10.980639+03:00;;3;3;2026-06-13T12:49:44.720964+03:00;2026-06-13T12:50:13.595491+03:00
6492209800;asann1337;asannn;0;;3;2026-06-13;2026-06-13T13:32:24.734037+03:00;;3;3;2026-06-13T13:32:01.165577+03:00;2026-06-13T13:32:26.685669+03:00
7286355368;Tru50;Miroslav;0;;3;2026-06-13;2026-06-13T13:33:16.818207+03:00;;3;3;2026-06-13T13:32:56.759958+03:00;2026-06-13T13:33:18.835349+03:00
7649468589;;.;0;;3;2026-06-13;2026-06-13T14:05:34.536483+03:00;;3;3;2026-06-13T14:05:05.129723+03:00;2026-06-13T20:03:32.751113+03:00
8644528911;desobin;desobin;0;;3;2026-06-19;2026-06-19T15:27:42.784577+03:00;;6;6;2026-06-13T14:06:24.442434+03:00;2026-06-19T15:27:46.480414+03:00
8579523289;upoyd;︎ ︎ ︎ ︎︎;0;;3;2026-06-17;2026-06-17T05:09:19.199669+03:00;;162;162;2026-06-13T14:46:23.600346+03:00;2026-06-17T05:09:58.406756+03:00
7489329300;whitedrab;эмбрион;0;;0;2026-06-13;;;0;0;2026-06-13T15:06:38.651630+03:00;2026-06-13T15:06:38.651630+03:00
8401636004;SAID_NOXCHI;S;0;;0;2026-06-13;;;0;0;2026-06-13T15:15:59.114639+03:00;2026-06-13T15:15:59.114639+03:00
7537297627;Honestttea;Honestttea;0;;3;2026-06-13;2026-06-13T15:43:12.320658+03:00;;3;3;2026-06-13T15:39:58.432464+03:00;2026-06-13T15:44:05.150402+03:00
8167523399;upeyz;Славик Голубиро;0;;3;2026-06-14;2026-06-14T17:26:36.853614+03:00;;6;6;2026-06-13T15:40:10.563312+03:00;2026-06-14T17:26:39.835898+03:00
8234213120;ufamev;#fame;0;;3;2026-06-13;2026-06-13T17:05:46.203507+03:00;;3;3;2026-06-13T17:03:34.573563+03:00;2026-06-13T17:05:49.543795+03:00
7936571374;ALotSwag;Mafikondrik;0;;0;2026-06-13;;;0;0;2026-06-13T17:45:48.470999+03:00;2026-06-13T17:45:50.398604+03:00
6328436060;uxmaa;Semkapicmi;0;;0;2026-06-30;2026-06-30T01:56:58.154895+03:00;2026-07-01T19:16:38.922147+03:00;34;34;2026-06-13T18:27:55.500059+03:00;2026-06-30T01:56:58.154895+03:00
7396843811;faymovy;Ар¡сто?;0;;3;2026-06-13;2026-06-13T18:32:07.892531+03:00;;3;3;2026-06-13T18:31:50.861505+03:00;2026-06-13T18:32:07.892531+03:00
6344840481;benjaminshooter;Хекс.;0;;3;2026-06-13;2026-06-13T18:32:39.377942+03:00;;3;3;2026-06-13T18:32:21.466998+03:00;2026-06-13T18:32:39.377942+03:00
8759238228;KroyLo;Нiщi богатый🔮🦉;0;;3;2026-06-13;2026-06-13T19:46:19.643892+03:00;;3;3;2026-06-13T19:45:53.945606+03:00;2026-06-13T19:46:19.643892+03:00
8762341967;makashovik;мakashov;0;;2;2026-06-13;2026-06-13T20:30:06.770911+03:00;;2;2;2026-06-13T20:29:49.771144+03:00;2026-06-13T20:30:06.770911+03:00
8048800520;cofuca;sᴀɴᴜᴋᴜ |;0;;3;2026-06-13;2026-06-13T20:37:28.812830+03:00;;3;3;2026-06-13T20:36:59.700734+03:00;2026-06-13T20:37:32.940036+03:00
7033231015;rdowo;connbly;0;;3;2026-06-30;2026-06-30T20:01:06.250151+03:00;;15;15;2026-06-13T20:43:53.774208+03:00;2026-06-30T20:01:12.973897+03:00
8658888869;fenace;fenace;0;;3;2026-06-13;2026-06-13T20:50:02.933946+03:00;;3;3;2026-06-13T20:49:42.493123+03:00;2026-06-13T20:50:15.266959+03:00
5875930026;Fygasnik;Black #Фуга;0;;0;2026-06-13;;;0;0;2026-06-13T20:50:50.510313+03:00;2026-06-13T20:50:50.510313+03:00
8771403623;kostyasafe;Kostya [Гарант/Обменник];0;;0;2026-06-13;;;0;0;2026-06-13T21:44:37.123751+03:00;2026-06-13T21:56:11.735150+03:00
7654394463;xawasi;walker;0;;3;2026-06-13;2026-06-13T22:02:34.554840+03:00;;3;3;2026-06-13T22:02:15.600232+03:00;2026-06-13T22:02:37.422748+03:00
6301187752;ulpao;Ыыы;0;;0;2026-06-13;;;0;0;2026-06-13T22:49:09.944930+03:00;2026-06-13T22:49:11.563769+03:00
7245159712;vronox;𝐕𝐄𝐘𝐑𝐎𝐍 | 𝐂𝐎𝐃𝐄𝐑;0;;3;2026-06-24;2026-06-24T01:08:27.205603+03:00;;3;3;2026-06-13T23:26:34.613073+03:00;2026-06-24T01:08:32.449459+03:00
5556382654;wauwy;𝗽𝘀𝘆𝗵𝗼 𝘀0𝗿𝗿𝗼𝘄;0;;2;2026-06-27;2026-06-27T21:12:43.089592+03:00;;32;32;2026-06-14T08:36:11.921512+03:00;2026-06-27T21:12:43.089592+03:00
7282003833;ayodik;Астольфость The femBOYS;0;;2;2026-06-17;2026-06-17T07:33:26.510542+03:00;;5;5;2026-06-14T11:18:59.044413+03:00;2026-06-17T07:33:26.510542+03:00
8272503039;sexydollpor;you;0;;0;2026-06-14;;;0;0;2026-06-14T11:33:16.500606+03:00;2026-06-14T11:33:16.500606+03:00
7953577280;ermekovsayat;Саят;0;;3;2026-06-14;2026-06-14T12:40:04.584150+03:00;;3;3;2026-06-14T12:37:40.635124+03:00;2026-06-14T12:40:04.584150+03:00
8336539184;aytxo;.;0;;3;2026-06-18;2026-06-18T13:03:37.552119+03:00;;15;15;2026-06-14T21:55:08.214743+03:00;2026-06-18T13:03:42.906175+03:00
6279569943;YBNTb_YTROM;кирюшка😇;0;;1;2026-06-14;2026-06-14T22:32:27.546443+03:00;;1;1;2026-06-14T22:32:19.595741+03:00;2026-06-14T22:32:27.546443+03:00
5330960940;cuswyu;Hudi;0;;0;2026-06-14;;;0;0;2026-06-14T23:41:40.267568+03:00;2026-06-14T23:41:40.267568+03:00
7739974533;erobu;ㅤ#erobu;0;;0;2026-06-15;;;0;0;2026-06-15T01:00:11.447249+03:00;2026-06-15T01:00:11.447249+03:00
1133519185;uvpum;/;0;;3;2026-06-15;2026-06-15T01:33:09.753714+03:00;;3;3;2026-06-15T01:32:52.243061+03:00;2026-06-15T01:33:11.779105+03:00
8370075215;roywfa;liqono;0;;3;2026-06-15;2026-06-15T19:00:34.566365+03:00;;3;3;2026-06-15T18:59:42.913352+03:00;2026-06-15T19:00:34.566365+03:00
6656330935;de1wilos;пап!рос #PuzoPeek;0;;3;2026-06-15;2026-06-15T22:04:45.676336+03:00;;3;3;2026-06-15T22:04:07.673765+03:00;2026-06-15T22:04:51.210458+03:00
7897604200;shumihow;𝐒𝐡𝐮𝐦𝐢𝐡𝐨𝐯;0;;3;2026-06-15;2026-06-15T23:26:19.103197+03:00;;3;3;2026-06-15T23:24:23.699982+03:00;2026-06-15T23:26:19.103197+03:00
1904585438;MKobyakov1;MKobyakov;0;;0;2026-06-16;;;0;0;2026-06-16T01:40:30.729829+03:00;2026-06-16T01:40:30.729829+03:00
8127303327;LordAsmiral;Lord Asmiral;0;;3;2026-06-16;2026-06-16T01:41:44.479495+03:00;;3;3;2026-06-16T01:40:51.371148+03:00;2026-06-16T01:41:53.677303+03:00
